worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
1,1,"Bladder",7,178,3,0.3,.575,1,2,"Middle Africa","Congo","Bladder"
2,0,"Bladder",7,800,45,0.4,.476,1,1,"Eastern Africa","Uganda","Bladder"
3,1,"Bladder",7,320,40,0.8,.624,1,7,"Central America","Guatemala","Bladder"
4,1,"Bladder",7,558,22,1.0,.625,1,7,"Central America","Nicaragua","Bladder"
5,0,"Bladder",7,120,58,1.1,.501,1,2,"Middle Africa","Cameroon","Bladder"
6,0,"Bladder",7,270,4,1.1,.44,1,5,"Western Africa","Gambia","Bladder"
7,1,"Bladder",7,328,2,1.1,.629,1,8,"South America","Guyana","Bladder"
8,1,"Bladder",7,64,3,1.1,.589,1,12,"Southern Asia","Bhutan","Bladder"
9,1,"Bladder",7,340,31,1.1,.607,1,7,"Central America","Honduras","Bladder"
10,1,"Bladder",7,72,7,1.3,.691,1,4,"Southern Africa","Botswana","Bladder"
11,0,"Bladder",7,566,574,1.3,.505,1,5,"Western Africa","Nigeria","Bladder"
12,0,"Bladder",7,324,38,1.4,.409,1,5,"Western Africa","Guinea","Bladder"
13,0,"Bladder",7,174,4,1.4,.499,1,1,"Eastern Africa","Comoros","Bladder"
14,0,"Bladder",7,694,19,1.5,.397,1,5,"Western Africa","Sierra Leone","Bladder"
15,0,"Bladder",7,332,51,1.6,.479,1,6,"Caribbean","Haiti","Bladder"
16,0,"Bladder",7,430,14,1.6,.419,1,5,"Western Africa","Liberia","Bladder"
17,0,"Bladder",7,508,131,1.7,.408,1,1,"Eastern Africa","Mozambique","Bladder"
18,1,"Bladder",7,222,43,1.7,.662,1,7,"Central America","El Salvador","Bladder"
19,0,"Bladder",7,384,106,1.7,.452,1,5,"Western Africa","Cote d'Ivoire","Bladder"
20,0,"Bladder",7,140,21,1.7,.373,1,2,"Middle Africa","Central African Republic","Bladder"
21,1,"Bladder",7,704,687,1.8,.66,1,11,"South-Eastern Asia","Viet Nam","Bladder"
22,0,"Bladder",7,108,45,1.8,.395,1,1,"Eastern Africa","Burundi","Bladder"
