worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
1,1,"Bladder",12,328,0,0.0,.629,1,8,"South America","Guyana","Bladder"
2,2,"Bladder",12,882,0,0.0,.7,1,20,"Micronesia","Samoa","Bladder"
3,1,"Bladder",12,548,0,0.0,.59,1,19,"Melanesia","Vanuatu","Bladder"
4,3,"Bladder",12,96,0,0.0,.852,1,11,"South-Eastern Asia","Brunei Darussalam","Bladder"
5,1,"Bladder",12,462,0,0.0,.695,1,12,"Southern Asia","Maldives","Bladder"
6,2,"Bladder",12,214,2,0.0,.708,1,6,"Caribbean","Dominican Republic","Bladder"
7,0,"Bladder",12,887,13,0.3,.496,1,13,"Western Asia","Yemen","Bladder"
8,2,"Bladder",12,496,4,0.3,.714,1,10,"Eastern Asia","Mongolia","Bladder"
9,1,"Bladder",12,320,28,0.4,.624,1,7,"Central America","Guatemala","Bladder"
10,1,"Bladder",12,704,218,0.5,.66,1,11,"South-Eastern Asia","Viet Nam","Bladder"
11,0,"Bladder",12,270,1,0.5,.44,1,5,"Western Africa","Gambia","Bladder"
12,0,"Bladder",12,694,9,0.5,.397,1,5,"Western Africa","Sierra Leone","Bladder"
13,0,"Bladder",12,598,12,0.5,.501,1,19,"Melanesia","Papua New Guinea","Bladder"
14,0,"Bladder",12,426,4,0.5,.484,1,4,"Southern Africa","Lesotho","Bladder"
15,0,"Bladder",12,324,16,0.5,.409,1,5,"Western Africa","Guinea","Bladder"
16,0,"Bladder",12,384,34,0.5,.452,1,5,"Western Africa","Cote d'Ivoire","Bladder"
17,0,"Bladder",12,120,37,0.5,.501,1,2,"Middle Africa","Cameroon","Bladder"
18,1,"Bladder",12,417,15,0.6,.645,1,12,"Southern Asia","Kyrgyzstan","Bladder"
19,1,"Bladder",12,50,319,0.6,.563,1,12,"Southern Asia","Bangladesh","Bladder"
20,0,"Bladder",12,90,1,0.6,.504,1,19,"Melanesia","Solomon Islands","Bladder"
21,1,"Bladder",12,356,3122,0.6,.6,1,12,"Southern Asia","India","Bladder"
22,0,"Bladder",12,430,7,0.6,.419,1,5,"Western Africa","Liberia","Bladder"
23,1,"Bladder",12,72,5,0.7,.691,1,4,"Southern Africa","Botswana","Bladder"
24,1,"Bladder",12,178,8,0.7,.575,1,2,"Middle Africa","Congo","Bladder"
25,1,"Bladder",12,132,2,0.7,.639,1,5,"Western Africa","Cape Verde","Bladder"
26,1,"Bladder",12,626,2,0.7,.604,1,11,"South-Eastern Asia","Timor-Leste","Bladder"
27,2,"Bladder",12,144,105,0.7,.749,1,12,"Southern Asia","Sri Lanka","Bladder"
28,0,"Bladder",12,566,383,0.8,.505,1,5,"Western Africa","Nigeria","Bladder"
29,1,"Bladder",12,64,2,0.9,.589,1,12,"Southern Asia","Bhutan","Bladder"
30,1,"Bladder",12,608,310,0.9,.657,1,11,"South-Eastern Asia","Philippines","Bladder"
31,0,"Bladder",12,748,3,0.9,.529,1,4,"Southern Africa","Swaziland","Bladder"
32,0,"Bladder",12,332,34,0.9,.479,1,6,"Caribbean","Haiti","Bladder"
33,2,"Bladder",12,268,52,0.9,.747,1,13,"Western Asia","Georgia","Bladder"
34,0,"Bladder",12,140,13,0.9,.373,1,2,"Middle Africa","Central African Republic","Bladder"
35,1,"Bladder",12,340,24,0.9,.607,1,7,"Central America","Honduras","Bladder"
36,0,"Bladder",12,524,101,0.9,.54,1,12,"Southern Asia","Nepal","Bladder"
37,1,"Bladder",12,418,20,0.9,.562,1,11,"South-Eastern Asia","Lao People's Democratic Republic","Bladder"
38,1,"Bladder",12,558,22,0.9,.625,1,7,"Central America","Nicaragua","Bladder"
39,1,"Bladder",12,68,38,0.9,.654,1,8,"South America","Bolivia (Plurinational State of)","Bladder"
40,0,"Bladder",12,148,28,0.9,.386,1,2,"Middle Africa","Chad","Bladder"
41,1,"Bladder",12,860,108,0.9,.668,1,12,"Southern Asia","Uzbekistan","Bladder"
42,1,"Bladder",12,600,26,1.0,.669,1,8,"South America","Paraguay","Bladder"
43,0,"Bladder",12,404,117,1.1,.539,1,1,"Eastern Africa","Kenya","Bladder"
44,0,"Bladder",12,204,29,1.1,.475,1,5,"Western Africa","Benin","Bladder"
45,0,"Bladder",12,262,3,1.1,.465,1,1,"Eastern Africa","Djibouti","Bladder"
46,1,"Bladder",12,360,1273,1.1,.678,1,11,"South-Eastern Asia","Indonesia","Bladder"
47,2,"Bladder",12,764,616,1.2,.723,1,11,"South-Eastern Asia","Thailand","Bladder"
48,0,"Bladder",12,562,39,1.2,.342,1,5,"Western Africa","Niger","Bladder"
49,2,"Bladder",12,31,70,1.2,.745,1,13,"Western Asia","Azerbaijan","Bladder"
50,0,"Bladder",12,104,267,1.2,.528,1,11,"South-Eastern Asia","Myanmar","Bladder"
51,3,"Bladder",12,682,91,1.2,.826,1,13,"Western Asia","Saudi Arabia","Bladder"
52,0,"Bladder",12,729,123,1.2,.476,1,3,"Northern Africa","Sudan","Bladder"
53,1,"Bladder",12,504,178,1.3,.623,1,3,"Northern Africa","Morocco","Bladder"
54,2,"Bladder",12,52,6,1.3,.793,1,6,"Caribbean","Barbados","Bladder"
55,0,"Bladder",12,800,95,1.3,.476,1,1,"Eastern Africa","Uganda","Bladder"
56,0,"Bladder",12,728,39,1.3,.457,1,1,"Eastern Africa","South Sudan","Bladder"
57,1,"Bladder",12,762,31,1.3,.617,1,12,"Southern Asia","Tajikistan","Bladder"
58,1,"Bladder",12,222,47,1.3,.662,1,7,"Central America","El Salvador","Bladder"
59,2,"Bladder",12,170,327,1.3,.715,1,8,"South America","Colombia","Bladder"
60,2,"Bladder",12,458,172,1.4,.774,1,11,"South-Eastern Asia","Malaysia","Bladder"
61,0,"Bladder",12,232,19,1.4,.39,1,1,"Eastern Africa","Eritrea","Bladder"
62,0,"Bladder",12,116,80,1.4,.546,1,11,"South-Eastern Asia","Cambodia","Bladder"
63,2,"Bladder",12,156,13493,1.4,.718,1,10,"Eastern Asia","China","Bladder"
64,3,"Bladder",12,554,72,1.4,.909,1,18,"Australia/New Zealand","New Zealand","Bladder"
65,0,"Bladder",12,508,131,1.4,.408,1,1,"Eastern Africa","Mozambique","Bladder"
66,2,"Bladder",12,188,39,1.4,.761,1,7,"Central America","Costa Rica","Bladder"
67,2,"Bladder",12,218,106,1.4,.727,1,8,"South America","Ecuador","Bladder"
68,0,"Bladder",12,4,109,1.5,.463,1,12,"Southern Asia","Afghanistan","Bladder"
69,2,"Bladder",12,12,227,1.5,.732,1,3,"Northern Africa","Algeria","Bladder"
70,0,"Bladder",12,231,373,1.5,.429,1,1,"Eastern Africa","Ethiopia","Bladder"
71,1,"Bladder",12,795,33,1.5,.677,1,12,"Southern Asia","Turkmenistan","Bladder"
72,0,"Bladder",12,180,242,1.6,.423,1,2,"Middle Africa","Democratic Republic of the Congo","Bladder"
73,1,"Bladder",12,516,14,1.6,.62,1,4,"Southern Africa","Namibia","Bladder"
74,0,"Bladder",12,624,7,1.6,.417,1,5,"Western Africa","Guinea-Bissau","Bladder"
75,1,"Bladder",12,288,127,1.6,.572,1,5,"Western Africa","Ghana","Bladder"
76,0,"Bladder",12,768,31,1.6,.47,1,5,"Western Africa","Togo","Bladder"
